t,timestamp,tick,spot,side,phase,target,target_distance,build_score,failure_risk,exhaustion_score,setup_state,entry_state,entry_ready,clear,accepted,micro_alignment,imbalance_alignment,pressure,disappearance_count,reload_count,defense_count,reload_ratio,depletion,migration,density,tests,regime_tests,reappearance_count,reload_decay,age_s,current_qty,baseline_qty,next_target,next_target_distance,next_density,regime_id,regime_freshness,regime_committed,regime_clearance_emitted,regime_closed,rearm_count,last_transition,class,event_count,replay_event,decision_state,decision_side,trigger_go,trigger_side,depth50,engine_elapsed_ms
1787211060.87,1787211060.87,3693,24324.05,SHORT,ACCEPTED,24330.0,6.0,48.4,85.0,33.1,FAILING,INVALIDATED,False,True,True,-0.19,0,0.5942081532095942,22,16,788,0.8591549295774648,1.0,1.0,77.4,834,64,16,0.42723004694835687,419.7,0,4615.0,24320.0,4.0,83.8,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,GO,LONG,False,2.975460000016028
1787211061.373,1787211061.373,3694,24324.1,LONG,WATCH,24345.0,20.9,46.6,85.0,35.7,FAILING,INVALIDATED,False,True,True,0.13,0.12,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,631.5,0,20085.0,,,0.0,142,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.9101840000294033
1787211061.373,1787211061.373,3694,24324.1,SHORT,ACCEPTED,24330.0,5.9,49.0,85.0,31.6,FAILING,INVALIDATED,False,True,True,-0.13,0,0.6020980046948081,22,16,788,0.8591549295774648,1.0,1.0,77.4,835,65,16,0.42723004694835687,420.2,0,4615.0,24320.0,4.1,83.8,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.9101840000294033
1787211061.87,1787211061.87,3695,24324.5,LONG,WATCH,24345.0,20.5,48.5,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.2,0.2,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.86084142394822,72.5,874,0,44,0.26315789473684204,632.0,0,20085.0,,,0.0,143,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.84647999990284
1787211061.87,1787211061.87,3695,24324.5,SHORT,ACCEPTED,24330.0,5.5,48.3,85.0,33.0,FAILING,INVALIDATED,False,True,True,-0.2,0,0.5922128006131845,22,16,788,0.8591549295774648,1.0,1.0,77.4,836,66,16,0.42723004694835687,420.7,0,4615.0,24320.0,4.5,83.8,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.84647999990284
1787211062.371,1787211062.371,3696,24324.0,LONG,WATCH,24345.0,21.0,43.3,85.0,37.3,FAILING,INVALIDATED,False,True,True,-0.09,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,632.5,0,20085.0,,,0.0,144,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.0268470000009984
1787211062.371,1787211062.371,3696,24324.0,SHORT,ACCEPTED,24330.0,6.0,52.3,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.09,0.09,0.6455801475519525,22,16,788,0.8591549295774648,1.0,1.0,77.4,837,67,16,0.42723004694835687,421.2,0,4615.0,24320.0,4.0,83.8,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,3.0268470000009984
1787211062.874,1787211062.874,3697,24325.45,LONG,WATCH,24345.0,19.5,42.6,85.0,40.8,FAILING,INVALIDATED,False,True,True,-0.26,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,633.0,0,20085.0,,,0.0,145,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.988780000009683
1787211062.874,1787211062.874,3697,24325.45,SHORT,ACCEPTED,24330.0,4.5,56.5,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.26,0.26,0.7023868702410438,22,16,788,0.8591549295774648,1.0,1.0,77.4,838,68,16,0.42723004694835687,421.8,0,4615.0,24325.0,0.5,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.988780000009683
1787211063.374,1787211063.374,3698,24325.6,LONG,WATCH,24345.0,19.4,44.1,85.0,37.4,FAILING,INVALIDATED,False,True,True,-0.09,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,633.5,0,20085.0,,,0.0,146,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.9977140000028157
1787211063.374,1787211063.374,3698,24325.6,SHORT,ACCEPTED,24330.0,4.4,52.3,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.09,0.09,0.6466834007343706,22,16,788,0.8591549295774648,1.0,0.7464788732394366,77.4,839,69,16,0.42723004694835687,422.3,0,4615.0,24325.0,0.6,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.9977140000028157
1787211063.874,1787211063.874,3699,24322.85,LONG,WATCH,24345.0,22.2,40.9,85.0,41.9,FAILING,INVALIDATED,False,True,True,-0.32,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.8478964401294499,72.5,874,0,44,0.26315789473684204,634.0,0,20085.0,,,0.0,147,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.956682999979421
1787211063.874,1787211063.874,3699,24322.85,SHORT,ACCEPTED,24330.0,7.2,57.9,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.32,0.32,0.7213461931005534,22,16,788,0.8591549295774648,1.0,0.5492957746478874,77.4,840,70,16,0.42723004694835687,422.8,0,4615.0,24320.0,2.8,83.8,67,0.94,True,True,True,0,CLEARING,CLEARANCE,0,,NO-GO,NONE,NO-GO,NONE,False,2.956682999979421
1787211064.376,1787211064.376,3700,24325.3,LONG,WATCH,24345.0,19.7,47.9,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.16,0.16,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.9385113268608414,72.5,874,0,44,0.26315789473684204,634.5,0,20085.0,,,0.0,148,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.993176999893876
1787211064.376,1787211064.376,3700,24325.3,SHORT,ACCEPTED,24330.0,4.7,48.7,85.0,32.1,FAILING,INVALIDATED,False,True,True,-0.16,0,0.5981446914419019,22,16,788,0.8591549295774648,1.0,0.5915492957746479,77.4,841,71,16,0.42723004694835687,423.3,0,4615.0,24325.0,0.3,90.3,67,0.94,True,True,True,0,CLEARING,CLEARANCE,0,,NO-GO,NONE,GO,LONG,False,2.993176999893876
1787211064.874,1787211064.874,3701,24322.65,LONG,WATCH,24345.0,22.3,45.2,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.09,0.09,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,635.0,0,20085.0,,,0.0,149,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.1383030000142753
1787211064.874,1787211064.874,3701,24322.65,SHORT,ACCEPTED,24330.0,7.3,49.4,85.0,30.7,FAILING,INVALIDATED,False,True,True,-0.09,0,0.606920535559081,22,16,788,0.8591549295774648,1.0,0.8450704225352113,77.4,842,72,16,0.42723004694835687,423.8,0,4615.0,24320.0,2.7,83.8,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,GO,LONG,False,3.1383030000142753
1787211065.373,1787211065.373,3702,24327.8,LONG,WATCH,24345.0,17.2,54.3,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.4,0.4,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.8640776699029126,72.5,874,0,44,0.26315789473684204,635.5,0,20085.0,,,0.0,150,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.175467000005483
1787211065.373,1787211065.373,3702,24327.8,SHORT,CLEARING,24330.0,2.2,46.4,85.0,37.0,FAILING,INVALIDATED,False,True,True,-0.4,0,0.567191089801188,22,16,789,0.8591549295774648,1.0,1.0,77.4,843,73,16,0.42723004694835687,424.2,0,4615.0,24325.0,2.8,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.175467000005483
1787211065.872,1787211065.872,3703,24328.8,LONG,WATCH,24345.0,16.2,52.5,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.29,0.29,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.9838187702265372,72.5,874,0,44,0.26315789473684204,636.0,0,20085.0,,,0.0,151,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.8447470000401154
1787211065.872,1787211065.872,3703,24328.8,SHORT,CLEARING,24330.0,1.2,47.5,85.0,34.8,FAILING,INVALIDATED,False,True,True,-0.29,0,0.5809582988124159,22,16,790,0.8591549295774648,1.0,1.0,77.4,844,74,16,0.42723004694835687,424.7,0,4615.0,24325.0,3.8,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.8447470000401154
1787211066.374,1787211066.374,3704,24328.75,LONG,WATCH,24345.0,16.2,51.9,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.27,0.27,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,636.5,0,20085.0,,,0.0,152,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.8529489999300495
1787211066.374,1787211066.374,3704,24328.75,SHORT,CLEARING,24330.0,1.2,47.7,85.0,34.3,FAILING,INVALIDATED,False,True,True,-0.27,0,0.5841864193289587,22,16,791,0.8591549295774648,1.0,1.0,77.4,845,75,16,0.42723004694835687,425.3,0,4615.0,24325.0,3.8,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.8529489999300495
1787211067.126,1787211067.126,3705,24328.25,LONG,WATCH,24345.0,16.8,50.8,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.23,0.23,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,637.3,0,20085.0,,,0.0,153,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.912466999987373
1787211067.126,1787211067.126,3705,24328.25,SHORT,CLEARING,24330.0,1.8,48.1,85.0,33.5,FAILING,INVALIDATED,False,True,True,-0.23,0,0.5893139137857739,22,16,792,0.8591549295774648,1.0,1.0,77.4,846,76,16,0.42723004694835687,426.0,0,4615.0,24325.0,3.2,90.3,67,0.91,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.912466999987373
1787211067.622,1787211067.622,3706,24328.5,LONG,WATCH,24345.0,16.5,54.3,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.39,0.39,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,637.8,0,20085.0,,,0.0,154,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.0352090000178578
1787211067.622,1787211067.622,3706,24328.5,SHORT,CLEARING,24330.0,1.5,46.6,85.0,36.7,FAILING,INVALIDATED,False,True,True,-0.39,0,0.5694773906597427,22,16,793,0.8591549295774648,1.0,1.0,77.4,847,77,16,0.42723004694835687,426.5,0,4615.0,24325.0,3.5,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.0352090000178578
1787211068.125,1787211068.125,3707,24327.7,LONG,WATCH,24345.0,17.3,47.9,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.1,0.1,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,638.3,0,20085.0,,,0.0,155,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.9095730000108233
1787211068.125,1787211068.125,3707,24327.7,SHORT,CLEARING,24330.0,2.3,49.3,85.0,31.0,FAILING,INVALIDATED,False,True,True,-0.1,0,0.6052230046948726,22,16,794,0.8591549295774648,1.0,1.0,77.4,848,78,16,0.42723004694835687,427.0,0,4615.0,24325.0,2.7,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.9095730000108233
1787211068.373,1787211068.373,3708,24326.2,LONG,WATCH,24345.0,18.8,43.9,85.0,38.5,FAILING,INVALIDATED,False,True,True,-0.15,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,638.5,0,20085.0,,,0.0,156,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.8868189999684546
1787211068.373,1787211068.373,3708,24326.2,SHORT,ACCEPTED,24330.0,3.8,53.7,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.15,0.15,0.6649957319675438,22,16,794,0.8591549295774648,1.0,1.0,77.4,849,79,16,0.42723004694835687,427.2,0,4615.0,24325.0,1.2,90.3,67,0.97,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.8868189999684546
1787211068.872,1787211068.872,3709,24326.95,LONG,WATCH,24345.0,18.0,51.9,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.31,0.31,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.9029126213592233,72.5,874,0,44,0.26315789473684204,639.0,0,20085.0,,,0.0,157,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.9412400000410344
1787211068.872,1787211068.872,3709,24326.95,SHORT,CLEARING,24330.0,3.0,47.3,85.0,35.1,FAILING,INVALIDATED,False,True,True,-0.31,0,0.579032528504354,22,16,795,0.8591549295774648,1.0,1.0,77.4,850,80,16,0.42723004694835687,427.7,0,4615.0,24325.0,2.0,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.9412400000410344
1787211069.374,1787211069.374,3710,24326.95,LONG,WATCH,24345.0,18.0,49.8,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.21,0.21,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,639.5,0,20085.0,,,0.0,158,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.070522000029996
1787211069.374,1787211069.374,3710,24326.95,SHORT,CLEARING,24330.0,3.0,48.2,85.0,33.1,FAILING,INVALIDATED,False,True,True,-0.21,0,0.5916241035959775,22,16,796,0.8591549295774648,1.0,1.0,77.4,851,81,16,0.42723004694835687,428.3,0,4615.0,24325.0,2.0,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.070522000029996
1787211069.872,1787211069.872,3711,24326.65,LONG,WATCH,24345.0,18.3,50.5,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.25,0.25,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,640.0,0,20085.0,,,0.0,159,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.1130549999716095
1787211069.872,1787211069.872,3711,24326.65,SHORT,ACCEPTED,24330.0,3.3,47.9,85.0,34.0,FAILING,INVALIDATED,False,True,True,-0.25,0,0.5864730046948445,22,16,796,0.8591549295774648,1.0,1.0,77.4,852,82,16,0.42723004694835687,428.7,0,4615.0,24325.0,1.7,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,GO,LONG,False,3.1130549999716095
1787211070.372,1787211070.372,3712,24325.5,LONG,WATCH,24345.0,19.5,49.8,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.24,0.24,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,640.5,0,20085.0,,,0.0,160,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.892778000045837
1787211070.372,1787211070.372,3712,24325.5,SHORT,ACCEPTED,24330.0,4.5,48.0,85.0,33.8,FAILING,INVALIDATED,False,True,True,-0.24,0,0.5877230046948558,22,16,796,0.8591549295774648,1.0,1.0,77.4,853,83,16,0.42723004694835687,429.2,0,4615.0,24325.0,0.5,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,GO,LONG,False,2.892778000045837
1787211070.875,1787211070.875,3713,24324.9,LONG,WATCH,24345.0,20.1,49.8,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.26,0.26,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.8381877022653722,72.5,874,0,44,0.26315789473684204,641.0,0,20085.0,,,0.0,161,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.4098549999725947
1787211070.875,1787211070.875,3713,24324.9,SHORT,ACCEPTED,24330.0,5.1,47.8,85.0,34.1,FAILING,INVALIDATED,False,True,True,-0.26,0,0.585746260508826,22,16,796,0.8591549295774648,1.0,0.9577464788732394,77.4,854,84,16,0.42723004694835687,429.8,0,4615.0,24320.0,4.9,83.8,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,GO,LONG,False,3.4098549999725947
1787211071.372,1787211071.372,3714,24323.35,LONG,WATCH,24345.0,21.7,41.6,85.0,40.8,FAILING,INVALIDATED,False,True,True,-0.26,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.8673139158576052,72.5,874,0,44,0.26315789473684204,641.5,0,20085.0,,,0.0,162,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.8550819999964006
1787211071.372,1787211071.372,3714,24323.35,SHORT,ACCEPTED,24330.0,6.7,56.5,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.26,0.26,0.7019822639540644,22,16,796,0.8591549295774648,1.0,0.5633802816901409,77.4,855,85,16,0.42723004694835687,430.2,0,4615.0,24320.0,3.3,83.8,67,0.94,True,True,True,0,CLEARING,CLEARANCE,0,,NO-GO,NONE,NO-GO,NONE,False,2.8550819999964006
1787211071.876,1787211071.876,3715,24324.6,LONG,WATCH,24345.0,20.4,41.7,85.0,42.0,FAILING,INVALIDATED,False,True,True,-0.32,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,642.0,0,20085.0,,,0.0,163,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.967488999956913
1787211071.876,1787211071.876,3715,24324.6,SHORT,ACCEPTED,24330.0,5.4,58.0,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.32,0.32,0.7220808028599214,22,16,796,0.8591549295774648,1.0,0.5070422535211268,77.4,856,86,16,0.42723004694835687,430.8,0,4615.0,24320.0,4.6,83.8,67,0.94,True,True,True,0,CLEARING,CLEARANCE,0,,NO-GO,NONE,NO-GO,NONE,False,2.967488999956913
1787211072.374,1787211072.374,3716,24324.55,LONG,WATCH,24345.0,20.5,41.8,85.0,41.8,FAILING,INVALIDATED,False,True,True,-0.31,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.7734627831715211,72.5,874,0,44,0.26315789473684204,642.5,0,20085.0,,,0.0,164,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.0235919999768157
1787211072.374,1787211072.374,3716,24324.55,SHORT,ACCEPTED,24330.0,5.5,57.7,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.31,0.31,0.7183867215090901,22,16,796,0.8591549295774648,1.0,0.8873239436619719,77.4,857,87,16,0.42723004694835687,431.3,0,4615.0,24320.0,4.5,83.8,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,3.0235919999768157
1787211072.873,1787211072.873,3717,24325.2,LONG,WATCH,24345.0,19.8,44.4,85.0,36.1,FAILING,INVALIDATED,False,True,True,-0.03,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.8640776699029126,72.5,874,0,44,0.26315789473684204,643.0,0,20085.0,,,0.0,165,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.918446000080621
1787211072.873,1787211072.873,3717,24325.2,SHORT,ACCEPTED,24330.0,4.8,50.9,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.03,0.03,0.6270087189806136,22,16,796,0.8591549295774648,1.0,1.0,77.4,858,88,16,0.42723004694835687,431.8,0,4615.0,24325.0,0.2,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.918446000080621
1787211073.371,1787211073.371,3718,24325.35,LONG,WATCH,24345.0,19.7,53.6,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.42,0.42,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.8867313915857605,72.5,874,0,44,0.26315789473684204,643.5,0,20085.0,,,0.0,166,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.8781870000784693
1787211073.371,1787211073.371,3718,24325.35,SHORT,ACCEPTED,24330.0,4.7,46.3,85.0,37.4,FAILING,INVALIDATED,False,True,True,-0.42,0,0.5647569029998664,22,16,796,0.8591549295774648,1.0,1.0,77.4,859,89,16,0.42723004694835687,432.2,0,4615.0,24325.0,0.3,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,GO,LONG,False,2.8781870000784693
1787211073.874,1787211073.874,3719,24326.5,LONG,WATCH,24345.0,18.5,47.8,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.12,0.12,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,644.0,0,20085.0,,,0.0,167,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.039845999978752
1787211073.874,1787211073.874,3719,24326.5,SHORT,ACCEPTED,24330.0,3.5,49.1,85.0,31.4,FAILING,INVALIDATED,False,True,True,-0.12,0,0.6025714895433343,22,16,796,0.8591549295774648,1.0,1.0,77.4,860,90,16,0.42723004694835687,432.8,0,4615.0,24325.0,1.5,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,GO,LONG,False,3.039845999978752
1787211074.373,1787211074.373,3720,24325.8,LONG,WATCH,24345.0,19.2,49.1,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.2,0.2,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,644.5,0,20085.0,,,0.0,168,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.872588999935033
1787211074.373,1787211074.373,3720,24325.8,SHORT,ACCEPTED,24330.0,4.2,48.3,85.0,33.0,FAILING,INVALIDATED,False,True,True,-0.2,0,0.5927230046948546,22,16,796,0.8591549295774648,1.0,1.0,77.4,861,91,16,0.42723004694835687,433.2,0,4615.0,24325.0,0.8,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,GO,LONG,False,2.872588999935033
1787211074.872,1787211074.872,3721,24324.75,LONG,WATCH,24345.0,20.2,49.5,85.0,37.6,FAILING,INVALIDATED,False,True,True,0.31,0.31,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,645.0,0,20085.0,,,0.0,169,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.9255670000338796
1787211074.872,1787211074.872,3721,24324.75,SHORT,ACCEPTED,24330.0,5.2,47.3,85.0,37.2,FAILING,INVALIDATED,False,True,True,-0.31,0,0.5794576985724238,22,16,796,0.8591549295774648,1.0,0.7746478873239436,77.4,862,92,16,0.42723004694835687,433.7,0,4615.0,24320.0,4.8,83.8,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.9255670000338796
1787211075.372,1787211075.372,3722,24325.05,LONG,WATCH,24345.0,20.0,51.1,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.31,0.31,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,645.5,0,20085.0,,,0.0,170,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.7865409999776602
1787211075.372,1787211075.372,3722,24325.05,SHORT,ACCEPTED,24330.0,5.0,47.3,85.0,35.2,FAILING,INVALIDATED,False,True,True,-0.31,0,0.5787445100712088,22,16,796,0.8591549295774648,1.0,0.7183098591549296,77.4,863,93,16,0.42723004694835687,434.2,0,4615.0,24320.0,5.0,83.8,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.7865409999776602
1787211075.874,1787211075.874,3723,24325.0,LONG,WATCH,24345.0,20.0,43.2,85.0,38.8,FAILING,INVALIDATED,False,True,True,-0.16,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.9158576051779935,72.5,874,0,44,0.26315789473684204,646.0,0,20085.0,,,0.0,171,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.3116999999265317
1787211075.874,1787211075.874,3723,24325.0,SHORT,ACCEPTED,24330.0,5.0,54.1,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.16,0.16,0.6709048228766352,22,16,796,0.8591549295774648,1.0,0.676056338028169,77.4,864,94,16,0.42723004694835687,434.8,0,4615.0,24320.0,5.0,83.8,67,0.94,True,True,True,0,CLEARING,CLEARANCE,0,,NO-GO,NONE,NO-GO,NONE,False,3.3116999999265317
